#Country localisation;;;;;;;;;;;;;;
BER_ADJ;Berodan;Bérodien;Berodanisch;;;;;;;;;;;
BHA;Bharata;Bharata;Bharata;;;;;;;;;;;
BHA_ADJ;Bharatiya;Bharatiya;Bharatiya;;;;;;;;;;;
BHA_proletarian_dictatorship;Bharatiya Commune;;;;;;;;;;;;;
BHO;Maharashtra;Maharashtra;Maharashtra;;;;;;;;;;;
BHO_ADJ;Maharashtran;Maharashtrien;Maharashtran;;;;;;;;;;;
BHU;Bhutan;Bhoutan;Bhutan;;Bután;;;;;;;;;
BHU_ADJ;Bhutanese;Bhoutanais;Bhutanesisch;;;;;;;;;;;
BIH;Bihar;Bihar;Bihar;;;;;;;;;;;
BIH_ADJ;Bihari;Bihari;Bihari;;;;;;;;;;;
BIK;Bikaner;Bikaner;Bikaner;;Bîkâner;;;;;;;;;
BIK_ADJ;Bikaneri;Bikaneri;Bikaneri;;;;;;;;;;;
BLR;Byelorussia;Biélorussie;Weißrussland;;;;;;;;;;;
BLR_ADJ;Byelorussian;Biélorusse;Weißrussisch;;;;;;;;;;;
BOH;Bohemia;Boheme;Böhmen;;;;;;;;;;;
BOH_ADJ;Bohemian;Bohémien;Böhmisch;;;;;;;;;;;
BOH_proletarian_dictatorship;Popular Bohemian Republic;;;;;;;;;;;;;
BOH_presidential_dictatorship;Bohemia-Moravia;;;;;;;;;;;;;
BOH_bourgeois_dictatorship;Bohemia-Moravia;;;;;;;;;;;;;
BOH_fascist_dictatorship;Greater Bohemia;;;;;;;;;;;;;
BOH_democracy;Bohemia-Moravia;;;;;;;;;;;;;
BOS;Bosnia-Herzegovina;Bosnie-Herzégovine;Bosnien-Herzegowina;;Bosnia-Herzegovina;;;;;;;;;
BOS_ADJ;Bosnian;Bosniaque;Bosnisch;;Bosnia;;;;;;;;;
BRA;Braunschweig;Brunswick;Braunschweig ;;Brunswick;;;;;;;;;
BRA_ADJ;Braunschweigian;Brunswickois;Braunschweigisch;;;;;;;;;;;
BRD;Burundi;Burundi;Burundi;;Burundi;;;;;;;;;
BRD_ADJ;Burundian;Burundaise;Burundische;;;;;;;;;;;
BRE;Bremen;Brême;Bremen;;Bremen;;;;;;;;;
BRE_ADJ;Bremian;Brêmois;Bremisch;;;;;;;;;;;
BRG;Burgundy;Bourgogne;Burgund;;;;;;;;;;;
BRG_ADJ;Burgundian;Bourguinion;Burgundisch;;;;;;;;;;;
BRG_proletarian_dictatorship;The DPRB;;;;;;;;;;;;;
BRG_presidential_dictatorship;The Burgundian Republic;;;;;;;;;;;;;
BRG_bourgeois_dictatorship;The Burgundian Republic;;;;;;;;;;;;;
BRG_fascist_dictatorship;The Directorate of Anvers;;;;;;;;;;;;;
BRG_democracy;The Burgundian Republic;;;;;;;;;;;;;
BRN;Brandenburg;Brandebourg;Brandenburg;;;;;;;;;;;
BRN_ADJ;Brandenburgian;Brandebourgien;Brandenburgisch;;;;;;;;;;;
BRT;Brittany;Bretagne;Brittany;;;;;;;;;;;
BRT_ADJ;Breton;Breton;Breton;;;;;;;;;;;
BRU;Brunei;Brunei;Brunei;;Brunei;;;;;;;;;
BRU_ADJ;Brunei;Brunéien;Brunei;;Brunei;;;;;;;;;
BSH;Lesotho;Basotho;Basotho;;Basotho;;;;;;;;;
BSH_ADJ;Basotho;Basotho;Basotho;;;;;;;;;;;
BTV;Batavia;Batavie;Batavia;;;;;;;;;;;
BTV_ADJ;Batavian;Batavien;Batavian;;;;;;;;;;;
BUG;Buganda;Buganda;Buganda;;Buganda;;;;;;;;;
BUG_ADJ;Bugandan;Bugandaise;Bugandische;;;;;;;;;;;
BUG_absolute_monarchy;Buganda;;;;;;;;;;;;;
BUG_absolute_monarchy_ADJ;Baganda;;;;;;;;;;;;;
BUG_prussian_constitutionalism;Buganda;;;;;;;;;;;;;
BUG_prussian_constitutionalism_ADJ;Baganda;;;;;;;;;;;;;
BUL;Bulgaria;Bulgarie;Bulgarien;;Bulgaria;;;;;;;;;
BUL_ADJ;Bulgarian;Bulgare;Bulgarisch;;Búlgara;;;;;;;;;
BUN;Bundelkhand;Bundelkhand;Bundelkhand;;Bundelkhand;;;;;;;;;
BUN_ADJ;Bundeli;Bundeli;Bundeli;;;;;;;;;;;
BUR;Taungu;Myanmar;Myanmar;;;;;;;;;;;
BUR_ADJ;Burmese;Birman;Burmesisch;;;;;;;;;;;
CAE;The Elbian Confederation ;;;;;;;;;;;;;
CAE_ADJ;Elbian;;;;;;;;;;;;;
CAM;The Khmer Empire;Empire Khmer;Khmer-Reich;;;;;;;;;;;
CAM_ADJ;Khmer;Khmer;Khmerisch;;;;;;;;;;;
CAM_proletarian_dictatorship;The Khmer Republic;Republique Khmer;Khmer-Republik;;;;;;;;;;;
CAM_presidential_dictatorship;The Khmer Republic;Republique Khmer;Khmer-Republik;;;;;;;;;;;
CAM_bourgeois_dictatorship;The Khmer Republic;Republique Khmer;Khmer-Republik;;;;;;;;;;;
CAM_democracy;The Khmer Republic;Republique Khmer;Khmer-Republik;;;;;;;;;;;
CAS;Castilla;Castille;Castilla;;;;;;;;;;;
CAS_ADJ;Castillan;Castillan;Castillan;;;;;;;;;;;
CAT;Catalonia;Catalogne;Katalonien;;Cataluña;;;;;;;;;
CAT_ADJ;Catalonian;Catalan;Katalonisch;;;;;;;;;;;
CHE;Tsalagihi Ayeli;Tsalagihi Ayeli;Tsalagihi Ayeli;;;;;;;;;;;
CHE_ADJ;Cherokee;Cherokee;Cherokee;;;;;;;;;;;
CHG;The Dzungar Khanate;Khanat Dzoungare;Tschagatai Khanat;;;;;;;;;;;
CHG_ADJ;Dzungar;Djaghat;Tschagataiisch;;;;;;;;;;;
CHG_proletarian_dictatorship;Dzungaria;Dzungaria;Dzungaria;;;;;;;;;;;
CHG_presidential_dictatorship;Dzungaria;Dzungaria;Dzungaria;;;;;;;;;;;
CHG_bourgeois_dictatorship;Dzungaria;Dzungaria;Dzungaria;;;;;;;;;;;
CHG_fascist_dictatorship;Dzungaria;Dzungaria;Dzungaria;;;;;;;;;;;
CHG_democracy;Dzungaria;Dzungaria;Dzungaria;;;;;;;;;;;
CHI;China;Chine;China;;China;;;;;;;;;
CHI_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;
CHP;Champa;Champa;Champa;;;;;;;;;;;
CHP_ADJ;Champan;Champa;Champaisch;;;;;;;;;;;
CHR;Christiania;;;;;;;;;;;;;
CHR_ADJ;Christianian;;;;;;;;;;;;;
CIR;Circassia;Circassia;Circassia;;;;;;;;;;;
CIR_ADJ;Circassian;Circassian;Circassian;;;;;;;;;;;
CLM;Gran Colombia;Gran Colombia;Großkolumbien;;;;;;;;;;;
CLM_ADJ;Colombian;Colombien;Kolumbianisch;;Colombiana;;;;;;;;;
CLM_proletarian_dictatorship;Colombian Workers' Union;;;;;;;;;;;;;
CLM_absolute_monarchy;The Colombian Empire;;;;;;;;;;;;;
CLM_prussian_constitutionalism;The Colombian Empire;;;;;;;;;;;;;
CLM_hms_government;The Colombian Empire;;;;;;;;;;;;;
CRC;Curacao;;;;;;;;;;;;;
CRC_ADJ;Curacaoan;;;;;;;;;;;;;
CRE;Crete;Crète;Kreta;;Creta;;;;;;;;;
CRE_ADJ;Cretian;Crétois;Kretisch;;;;;;;;;;;
CRI;Crimea;Crimée;Krim;;Crimea;;;;;;;;;
CRI_ADJ;Crimean;Criméen;Krim;;;;;;;;;;;
CRO;Illyria;;;;;;;;;;;;;
CRO_ADJ;Illyrian;;;;;;;;;;;;;
CUB;Kuba;Kuba;Kuba;;;;;;;;;;;
CUB_ADJ;Kuban;Kuban;Kuban;;;;;;;;;;;
CYP;Cyprus;Chypre;Zypern;;Chipre;;;;;;;;;
CYP_ADJ;Cypriot;Chypriote;Zypriotisch;;;;;;;;;;;
CYR;Cyrenaica;;;;;;;;;;;;;
CYR_ADJ;Cyrenaican;;;;;;;;;;;;;
DAG;Dagestan;Dagestan;Dagestan;;;;;;;;;;;
DAG_ADJ;Dagestani;Dagestani;Dagestani;;;;;;;;;;;
DAG_absolute_monarchy;Caucasian Imamate;;;;;;;;;;;;;
DAI;Dai Nam;Dai Nam;Dai Nam;;Dai Nam;;;;;;;;;
DAI_ADJ;Vietnamese;Vietnamien;Vietnamesisch;;;;;;;;;;;
DAR;Darfour;Darfour;Darfour;;;;;;;;;;;
DAR_ADJ;Darfour;Darfour;Darfour;;Darfour;;;;;;;;;
DAX;Sichuan;Daxi;Daxi;;;;;;;;;;;
DAX_ADJ;Sichuanian;Daxien;Daxisch;;;;;;;;;;;
DAX_feudal_monarchy;Daxi;Daxi;Daxi;;;;;;;;;;;
DAX_feudal_monarchy_ADJ;Daxian;Daxian;Daxian;;;;;;;;;;;
DAX_absolute_monarchy;Daxi;Daxi;Daxi;;;;;;;;;;;
DAX_absolute_monarchy_ADJ;Daxian;Daxian;Daxian;;;;;;;;;;;
DAX_prussian_constitutionalism;Daxi;Daxi;Daxi;;;;;;;;;;;
DAX_prussian_constitutionalism_ADJ;Daxian;Daxian;Daxian;;;;;;;;;;;
DAX_hms_government;Daxi;Daxi;Daxi;;;;;;;;;;;
DAX_hms_government_ADJ;Daxian;Daxian;Daxian;;;;;;;;;;;
DHY;Dahomey;;;;;;;;;;;;;
DHY_ADJ;Dahomey;;;;;;;;;;;;;
DIN;Dine Bikeyah;Dine Bikeyah;Dine Bikeyah;;;;;;;;;;;
DIN_ADJ;Navajo;Navajo;Navajo;;Navajo;;;;;;;;;
DNG;Qingqiu;Qingqiu;Qingqiu;;;;;;;;;;;
DNG_ADJ;Qingqiu;Qingqiu;Qingqiu;;;;;;;;;;;
DNG_proletarian_dictatorship;The West Arcadian People's Republic;;;;;;;;;;;;;
DNG_proletarian_dictatorship_ADJ;West Arcadian;;;;;;;;;;;;;
DNG_fascist_dictatorship;The New Chinese Empire;;;;;;;;;;;;;
DRA;Dravida;Dravida;Dravida;;;;;;;;;;;
DRA_ADJ;Dravidian;Dravidian;Dravidian;;;;;;;;;;;
DUA;The Dual Monarchy;La Double-Monarchie;Die Doppel-Monarchie;;;;;;;;;;;
DUA_ADJ;Anglo-French;Franco-Anglais;Franco-Englisch;;;;;;;;;;;
DUA_proletarian_dictatorship;The United Popular Republic;République Populaire Unie;Vereinigte Volksrepublik;;;;;;;;;;;
DUA_presidential_dictatorship;The United Republic;La République Unie;Die Vereinigte Republik;;;;;;;;;;;
DUA_bourgeois_dictatorship;The United Republic;La République Unie;Die Vereinigte Republik;;;;;;;;;;;
DUA_fascist_dictatorship;The Western Empire;Grande France;Großfrankreich;;;;;;;;;;;
DUA_democracy;The United Republic;La République Unie;Die Vereinigte Republik;;;;;;;;;;;
EGY;Egypt;Égypte;Ägypten;;Egipto;;;;;;;;;
EGY_ADJ;Egyptian;Égyptien;Ägyptisch;;Egipcia;;;;;;;;;
ELS;San Salvador;San Salvador;San Salvador;;;;;;;;;;;
ELS_ADJ;El Salvadorian;Salvadorien;El Salvadorianisch;;Salvadoreña;;;;;;;;;
ENG;The British Commonwealth;Les Republiques Britanniques;The British Commonwealth;;;;;;;;;;;
ENG_ADJ;British;Britannique;Britannique;;;;;;;;;;;
ENG_proletarian_dictatorship;Union of Britain;Union Britonne;;;;;;;;;;;;
ENG_fascist_dictatorship;Republic of Britannia;Republique de Britannia;Republik Britannien;;;;;;;;;;;
ENG_fascist_dictatorship_ADJ;British;Britannien;Britisch;;;;;;;;;;;
ENG_absolute_monarchy;The United Kingdom;Grande-Bretagne;Great Britain;;;;;;;;;;;
ENG_prussian_constitutionalism;The United Kingdom;Grande-Bretagne;Grossbritannien;;;;;;;;;;;
ENG_hms_government;The United Kingdom;Great Britain;Great Britain;;;;;;;;;;;
ENL;England;;;;;;;;;;;;;
ENL_ADJ;English;;;;;;;;;;;;;
EQN;Equinoxea;;;;;;;;;;;;;
EQN_ADJ;Equinoxean;;;;;;;;;;;;;
ERI;Eritrea;Eritrea;Eritrea;;;;;;;;;;;
ERI_ADJ;Eritrean;Eritrien;Eritreisch;;;;;;;;;;;
EST;Estland;Estonie;Estland;;;;;;;;;;;
EST_ADJ;Estonian;Estonien;Estisch;;;;;;;;;;;
ETH;Ethiopia;Éthiopie;Äthiopien;;Etiopía;;;;;;;;;
ETH_ADJ;Ethiopian;Éthiopien;Äthiopisch;;Etíope;;;;;;;;;
FIN;Finland;Finlande;Finnland;;Finlandia;;;;;;;;;
FIN_ADJ;Finnish;Finlandais;Finnisch;;Finlandesa;;;;;;;;;
FJA;Fuuta Jallon;Fuuta Jallon;Fuuta Jallon;;;;;;;;;;;
FJA_ADJ;Fuuta Jallon;Fuuta Jallon;Fuuta Jallon;;;;;;;;;;;
FLA;Flanders;Flandres;Flandern;;Flandes;;;;;;;;;
FLA_ADJ;Flemmish;Flamand;Flämisch;;Flamenca;;;;;;;;;
FRA;France;France;France;;;;;;;;;;;
FRA_ADJ;French;French;French;;;;;;;;;;;
FRA_proletarian_dictatorship;The Commune of France;Republique Populaire Unie;Vereinigte Volksrepublik;;;;;;;;;;;
FRI;East Frisia;Frise orientale;Ostfriesland;;;;;;;;;;;
FRI_ADJ;Frisian;Frisien;Friesisch;;;;;;;;;;;
FRM;Frankfurt am Main;Francfort;Frankfurt am Main;;Frankfurt del Main;;;;;;;;;
FRM_ADJ;Frankfurter;Francfortois;Frankfurterisch;;;;;;;;;;;
FRR;Ferrara;Ferrare;Ferrara;;;;;;;;;;;
FRR_ADJ;Ferrara;Ferrare;Ferrara;;;;;;;;;;;
FRR_democracy;Cispadana;;;;;;;;;;;;;
FRR_democracy_ADJ;Cispadanan;;;;;;;;;;;;;
FRT;Transalpina;;;;;;;;;;;;;
FRT_ADJ;Franco-Italian;;;;;;;;;;;;;
FUN;Soudan;Soudan;Sudan;;;;;;;;;;;
FUN_ADJ;Soudanese;Soudanais;Sudanesisch;;;;;;;;;;;
FUN_feudal_monarchy;Funj Sultanate;;;;;;;;;;;;;
FUN_feudal_monarchy_ADJ;Funjian;;;;;;;;;;;;;
FUN_absolute_monarchy;Funj Sultanate;Sultanat de Funj;Sultanat von Funji;;;;;;;;;;;
FUN_absolute_monarchy_ADJ;Funjian;Funjien;Funjisch;;;;;;;;;;;
FUN_prussian_constitutionalism;Funj Sultanate;Sultanat de Funj;Sultanat von Funji;;;;;;;;;;;
FUN_prussian_constitutionalism_ADJ;Funjian;Funjien;Funjisch;;;;;;;;;;;
FUN_hms_government;Funj Sultanate;Sultanat de Funj;Sultanat von Funji;;;;;;;;;;;
FUN_hms_government_ADJ;Funjian;Funjien;Funjisch;;;;;;;;;;;
GAL;Galicia;Galice;Galicia;;;;;;;;;;;
GAL_ADJ;Galician;Galicien;Galician;;;;;;;;;;;
GAN;Zhourao;Zhourao;Zhourao;;;;;;;;;;;
GAN_ADJ;Zhourao;Zhourao;Zhourao;;;;;;;;;;;
GEN;Genoa;Genoa;Genoa;;;;;;;;;;;
GEN_ADJ;Genoan;Genoan;Genoan;;;;;;;;;;;
GEN_proletarian_dictatorship;Genoan People's Republic;Genoan People's Republic;Genoan People's Republic;;;;;;;;;;;
GEN_presidential_dictatorship;The Republic of Genoa;Republic of Genoa;Republic of Genoa;;;;;;;;;;;
GEN_bourgeois_dictatorship;Republic of Genoa;Republic of Genoa;Republic of Genoa;;;;;;;;;;;
GEN_fascist_dictatorship;State of Genoa;State of Genoa;State of Genoa;;;;;;;;;;;
GEN_absolute_monarchy;Kingdom of Genoa;Kingdom of Genoa;Kingdom of Genoa;;;;;;;;;;;
GEN_prussian_constitutionalism;The Kingdom of Genoa;Kingdom of Genoa;Kingdom of Genoa;;;;;;;;;;;
GEN_hms_government;Kingdom of Genoa;Kingdom of Genoa;Kingdom of Genoa;;;;;;;;;;;
GEN_democracy;Liguria;;;;;;;;;;;;;
GEN_democracy_ADJ;Ligurian;;;;;;;;;;;;;
GEO;Georgia;Géorgie;Georgien;;Georgia;;;;;;;;;
GEO_ADJ;Georgian;Géorgien;Georgisch;;Georgiana;;;;;;;;;
GER;Germany;;;;;;;;;;;;;
GER_ADJ;German;Allemand;Deutsch;;;;;;;;;;;
GER_proletarian_dictatorship;The Protectorate;;;;;;;;;;;;;
GER_absolute_monarchy;The German Empire;;;;;;;;;;;;;
GER_prussian_constitutionalism;The German Empire;;;;;;;;;;;;;
GNV;Geneva;Genève;Geneva;;;;;;;;;;;
GNV_ADJ;Genevan;Genèvois;Genevan;;;;;;;;;;;
GRA;Granada;Granada;Granada;;;;;;;;;;;
GRA_ADJ;Granadan;Granadien;Granadan;;;;;;;;;;;
GRE;Greece;Grèce;Griechenland;;Grecia;;;;;;;;;
