AFG_1214;Herat;;;;;;;;;;;;;x;;
AFG_1217;Kabul;;;;;;;;;;;;;x;;
JAP_1665;Shikoku;Shikoku;Shikoku;;;;;;;;;;;x;;
JAP_1672;Oushu;Oushu;Oushu;;;;;;;;;;;x;;
JAP_1675;Toukai;Toukai;Toukai;;;;;;;;;;;x;;
LOT_1;Côte du Café;Côte du Café;Côte du Café;;;;;;;;;;;x;;
LOT_2;Nouvelle Alsace;Nouvelle Alsace;Nouvelle Alsace;;;;;;;;;;;x;;
LOT_3;Marches Ouest;Marches Ouest;Marches Ouest;;;;;;;;;;;x;;
LOT_4;Lorraine Atlantique;Lorraine Atlantique;Lorraine Atlantique;;;;;;;;;;;x;;
LOT_5;Bourgogne-du-Sud;Lorraine-du-Sud;Lorraine-du-Sud;;;;;;;;;;;x;;
LOT_6;Transfleuve;Transfleuve;Transfleuve;;;;;;;;;;;x;;
LUA_1356;Laos;;;;;;;;;;;;;x;;
MEX_103;Terras Vermelhas;Terras Vermelhas;Terras Vermelhas;;;;;;;;;;;x;;
MEX_2138;Santa Catarina;Santa Catarina;Santa Catarina;;;;;;;;;;;x;;
MEX_2142;Tejas;Tejas;Tejas;;;;;;;;;;;x;;
MEX_2177;Oaxaca;Oaxaca;Oaxaca;;;;;;;;;;;x;;
MEX_90;California;California;California;;;;;;;;;;;x;;
MLT_1;Malta;Malta;Malta;;;;;;;;;;;x;;
MON_1075;Buryat;Buryat;Buryat;;;;;;;;;;;x;;
MOR_1694;Agadir;Agadir;Agadir;;;;;;;;;;;x;;
MOR_1696;West Morocco;Maroc Occidental;West-Marokko;;;;;;;;;;;x;;
MUG_1;Awadh;;;;;;;;;;;;;x;;
MUG_2;Allahabad;;;;;;;;;;;;;x;;
MUG_3;Malwa;;;;;;;;;;;;;x;;
NA_1;Messipi Supérieur;Messipi Supérieur;Messipi Supérieur;;;;;;;;;;;x;;
NA_10;Kita Kaigan;Kita kaigan;Kita kaigan;;;;;;;;;;;x;;
NA_11;Guretonosu;Guretonosu;Guretonosu;;;;;;;;;;;x;;
NA_12;Odensmark;Odensmark;Odensmark;;;;;;;;;;;x;;
NA_16;Athesia;Athesia;Athesia;;;;;;;;;;;x;;
NA_2;Terres-Rouges;Terres-Rouges;Terres-Rouges;;;;;;;;;;;x;;
NA_2631;Tosayamada;Tosayamada;Tosayamada;;;;;;;;;;;x;;
NA_3;Nouveau Lancastre;Nouveau Lancastre;Nouveau Lancastre;;;;;;;;;;;x;;
NA_30;Røhnnst;Røhnnst;Røhnnst;;;;;;;;;;;x;;
NA_4;Terres-Cau;Terres-Cau;Terres-Cau;;;;;;;;;;;x;;
NA_7;Terres-Maha;Terres-Maha;Terres-Maha;;;;;;;;;;;x;;
NA_8;Tjørnin;Tjørnin;Tjørnin;;;;;;;;;;;x;;
NA_9;Torsmark;Torsmark;Torsmark;;;;;;;;;;;x;;
NAN_1;Northumbia;Northumbia;Northumbia;;;;;;;;;;;x;;
NAN_2;Wessex;Wessex;Wessex;;;;;;;;;;;x;;
NAN_3;Avalon;Avalon;Avalon;;;;;;;;;;;x;;
NAN_4;Godwinson;Godwinson;Godwinson;;;;;;;;;;;x;;
NAN_5;New Cornwall;New Cornwall;New Cornwall;;;;;;;;;;;x;;
NBG_1;Nouvelle Flandre;Nouvelle Flandre;Nouvelle Flandre;;;;;;;;;;;x;;
NBG_2;Philippa;Philippa;Philippa;;;;;;;;;;;x;;
NBG_3;Flandre Supérieure;Flandre Supérieure;Flandre Supérieure;;;;;;;;;;;x;;
NBG_4;Haute Valoisie;Haute Valoisie;Haute Valoisie;;;;;;;;;;;x;;
NBG_5;Basse Valoisie;Basse Valoisie;Basse Valoisie;;;;;;;;;;;x;;
NBG_6;Nouvelle Lorraine;Nouvelle Lorraine;Nouvelle Lorraine;;;;;;;;;;;x;;
NBG_7;Carolina;Carolina;Carolina;;;;;;;;;;;x;;
NET_1426;Lanfang;Lanfang;Lanfang;;;;;;;;;;;x;;
ORA_2103;Vrystaat;Vrystaat;Vrystaat;;;;;;;;;;;x;;
PAN_1233;Amritsar;Amritsar;Amritsar;;;;;;;;;;;x;;
PEU_2297;Cuzco;Cuzco;Cuzco;;;;;;;;;;;x;;
PLA_1;Nouveau Leinstre;Nouveau Leinstre;Nouveau Leinstre;;;;;;;;;;;x;;
PLA_2;Léonie;Léonie;Léonie;;;;;;;;;;;x;;
PLA_3;Charlésie;Charlésie;Charlésie;;;;;;;;;;;x;;
PLA_4;Pays Chérokîs;Pays Chérokîs;Pays Chérokîs;;;;;;;;;;;x;;
PLA_5;Tuskgi;Tuskgi;Tuskgi;;;;;;;;;;;x;;
PLA_6;Alibamon;Alibamon;Alibamon;;;;;;;;;;;x;;
PLA_7;Nouvelle France;Nouvelle France;Nouvelle France;;;;;;;;;;;x;;
PLA_8;Messippi;Messippi;Messippi;;;;;;;;;;;x;;
PLA_9;Pays des Illinois;Pays des Illinois;Pays des Illinois;;;;;;;;;;;x;;
POR_1999;North Angola;Nord de l’Angola;Nord-Angola;;;;;;;;;;;x;;
POR_2003;South Angola;Sud de l’Angola;Süd-Angola;;;;;;;;;;;x;;
POR_2006;East Angola;Est de l’Angola;Ost-Angola;;;;;;;;;;;x;;
POR_2049;Nieuw Vlaanderen;Nieuw Vlaanderen;Nieuw Vlaanderen;;;;;;;;;;;x;;
POR_2060;Makua;Makua;Makua;;;;;;;;;;;x;;
PRU_553;Anhalt;Anhalt;Anhalt;;;;;;;;;;;x;;
PRU_682;Silesia;;;;;;;;;;;;;x;;
RUS_1034;Idel;;;;;;;;;;;;;x;;
RUS_1060;Jaïk;;;;;;;;;;;;;x;;
RUS_1064;Qashliq;Qashliq;Qashliq;;;;;;;;;;;x;;
RUS_1065;Yamalia;Yamalia;Yamalia;;;;;;;;;;;x;;
RUS_1069;Eventi;Eventi;Eventi;;;;;;;;;;;x;;
RUS_1070;Chuvash;Chuvash;Chuvash;;;;;;;;;;;x;;
RUS_1071;Yakuts;Yakuts;Yakuts;;;;;;;;;;;x;;
RUS_1072;Nivkh;Nivkh;Nivkh;;;;;;;;;;;x;;
RUS_1074;Dembei;Dembei;Dembei;;;;;;;;;;;x;;
RUS_1079;Yilehuli;Yilehuli;Yilehuli;;;;;;;;;;;x;;
RUS_1184;Astana;;;;;;;;;;;;;x;;
RUS_1185;Zhetysu;;;;;;;;;;;;;x;;
RUS_1469;Tannu Tuva;Tannu Tuva;Tannu Tuva;;;;;;;;;;;x;;
RUS_2589;Naryan-Mara;Naryan-Mara;Naryan-Mara;;;;;;;;;;;x;;
RUS_2590;Yupik;Yupik;Yupik;;;;;;;;;;;x;;
RUS_2615;Nenets;Nenets;Nenets;;;;;;;;;;;x;;
RUS_2642;Oroch;Oroch;Oroch;;;;;;;;;;;x;;
RUS_2653;Sakha;Sakha;Sakha;;;;;;;;;;;x;;
RUS_2668;Yana;Yana;Yana;;;;;;;;;;;x;;
RUS_2685;Iset;Iset;Iset;;;;;;;;;;;x;;
RUS_2694;Kets;Kets;Kets;;;;;;;;;;;x;;
RUS_979;Don;;;;;;;;;;;;;x;;
SA_1;Amazonie Profonde;Amazonie Profonde;Amazonie Profonde;;;;;;;;;;;x;;
SA_2;Proche Amazonie;Proche Amazonie;Proche Amazonie;;;;;;;;;;;x;;
SA_3;Amazonie Inférieure;Amazonie Inférieure;Amazonie Inférieure;;;;;;;;;;;x;;
SA_4;Chaco Boreal;Chaco Boreal;Chaco Boreal;;;;;;;;;;;x;;
SA_5;Grand Chaco;Grand Chaco;Grand Chaco;;;;;;;;;;;x;;
SA_6;Collasuyu;Collasuyu;Collasuyu;;;;;;;;;;;x;;
SA_7;Rapa Nui;Rapa Nui;Rapa Nui;;;;;;;;;;;x;;
SA_8;Tapt Ø;Tapt Ø;Tapt Ø;;;;;;;;;;;x;;
SA_9;Land's End;;;;;;;;;;;;;x;;
SAX_1;Thüringen;Thüringen;Thüringen;;;;;;;;;;;x;;
SCA_252;Iceland;Iceland;Iceland;;;;;;;;;;;x;;
SCA_334;Skane;Skane;Skane;;;;;;;;;;;x;;
SCA_345;Western Finland;;;;;;;;;;;;;x;;
SCH_370;Schleswig;;;;;;;;;;;;;x;;
SIA_1355;Lanna;;;;;;;;;;;;;x;;
SIA_1358;Isan;;;;;;;;;;;;;x;;
SIA_1366;Khmer;Khmer;Khmer;;;;;;;;;;;x;;
SIA_1392;Ayutthaya;;;;;;;;;;;;;x;;
SPA_1455;Lusong;Lusong;Lusong;;;;;;;;;;;x;;
SPA_2209;Habana;Habana;Habana;;;;;;;;;;;x;;
SPA_506;Cartagena;;;;;;;;;;;;;x;;
TEX_132;Lusitania;Lusitania;Lusitania;;;;;;;;;;;x;;
TEX_134;Bahia;Bahia;Bahia;;;;;;;;;;;x;;
TIB_1588;Lhasa;Lhasa;Lhasa;;;;;;;;;;;x;;
TRI_1739;Al Kufrah;Al Kufrah;Al Kufrah;;;;;;;;;;;x;;
TRI_1741;Murzuk;Murzuk;Murzuk;;;;;;;;;;;x;;
TRI_1743;Tripolitania;Tripolitania;Tripolitania;;;;;;;;;;;x;;
TRN_2108;Transvaal;Transvaal;Transvaal;;;;;;;;;;x;;;
TUR_806;North Macedonia;Macédoine du Nord;Nordmazedonien;;;;;;;;;;x;;;
TUR_819;West Macedonia;Macédoine de l'Ouest;Westmazedonien;;;;;;;;;;x;;;
TUR_859;Eastern Thrace;;;;;;;;;;;;x;;;
TUR_860;Constantinople;;;;;;;;;;;;x;;;
TUR_863;Bithynia;Bithynia;Bithynia;;;;;;;;;;x;;;
TUR_869;Asia Minor;Asia Minor;Asia Minor;;;;;;;;;;x;;;
TUR_876;Anatolia;Anatolia;Anatolia;;;;;;;;;;x;;;
TUR_881;Pontus;Pontus;Pontus;;;;;;;;;;x;;;
TUR_885;Lesser Armenia;Lesser Armenia;Lesser Armenia;;;;;;;;;;x;;;
TUR_889;North Kurdistan;North Kurdistan;North Kurdistan;;;;;;;;;;x;;;
TUR_897;Lower Syria;Lower Syria;Lower Syria;;;;;;;;;;x;;;
TUR_923;South Kurdistan;South Kurdistan;South Kurdistan;;;;;;;;;;x;;;
TUR_931;South Iraq;South Iraq;South Iraq;;;;;;;;;;x;;;
TUR_935;al-Basrah;al-Basrah;al-Basrah;;;;;;;;;;x;;;
UCA_2191;San Salvador;San Salvador;San Salvador;;;;;;;;;;x;;;
UCA_2197;Managua;Managua;Managua;;;;;;;;;;x;;;
VEN_1784;Terra d'Oro;Terra d'Oro;Terra d'Oro;;;;;;;;;;x;;;
VIN_1;Trävälde;Trävälde;Trävälde;;;;;;;;;;x;;;
VIN_10;Helluland;Helluland;Helluland;;;;;;;;;;x;;;
VIN_2;Østerland;Østerland;Østerland;;;;;;;;;;x;;;
VIN_3;Vinland;Vinland;Vinland;;;;;;;;;;x;;;
VIN_4;Storsjøarna;Storsjøarna;Storsjøarna;;;;;;;;;;x;;;
VIN_5;Kroneland;Kroneland;Kroneland;;;;;;;;;;x;;;
VIN_6;Markland;Markland;Markland;;;;;;;;;;x;;;
VIN_7;Nye Trøndelag;Nye Trøndelag;Nye Trøndelag;;;;;;;;;;x;;;
VIN_8;Skrælingmark;Skrælingmark;Skrælingmark;;;;;;;;;;x;;;
VIN_9;Kristiania;Kristiania;Kristiania;;;;;;;;;;x;;;
WLS_1;Cymru;;;;;;;;;;;;x;;;
