#Party localisation;;;;;;;;;;;;;;
ASH_liberal;Reform Faction;Faction de r·forme;Verbesserung Fraktion;;;;;;;;;;;
ASH_reactionary;Empire Faction;Faction d'empire;Reich Fraktion;;;;;;;;;;;
ASH_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
ASM_anarcho_liberal;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
ASM_communist;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
ASM_conservative;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
ASM_fascist;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
ASM_liberal;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
ASM_reactionary;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
ASM_socialist;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
AZA_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
AZA_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
AZA_conservative;Royal Faction;Faction royale;K·nigsfraktion;;;;;;;;;;;
AZA_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
AZA_liberal;Reform Faction;Faction de r·forme;Verbesserung Fraktion;;;;;;;;;;;
AZA_reactionary;Empire Faction;Faction d'empire;Reich Fraktion;;;;;;;;;;;
AZA_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
AZL_anarcho_liberal;Ultra-Libéraux;;;;;;;;;;;;;
AZL_communist;Parti Communiste d'Amérigue;;;;;;;;;;;;;
AZL_conservative_1;Parti Conservateur;;;;;;;;;;;;;
AZL_conservative_2;Mouvement Nativiste;;;;;;;;;;;;;
AZL_fascist;Les Croix du Sud;;;;;;;;;;;;;
AZL_liberal_1;Parti Libéral;;;;;;;;;;;;;
AZL_liberal_2;Fédéralistes;;;;;;;;;;;;;
AZL_reactionary;Impérialistes;;;;;;;;;;;;;
AZL_social_liberal;Démocrates;;;;;;;;;;;;;
AZL_socialist_1;Parti des Travailleurs d'Amérigue;;;;;;;;;;;;;
AZL_socialist_2;Alliance Progressiste;;;;;;;;;;;;;
BOH_anarcho_liberal;Liberals;;;;;;;;;;;;;
BOH_conservative_1;Imperial Party;;;;;;;;;;;;;
BOH_conservative_2;Old Bohemians;;;;;;;;;;;;;
BOH_fascist;Calixtine Union;;;;;;;;;;;;;
BOH_liberal_1;Young Bohemians;;;;;;;;;;;;;
BOH_reactionary;Iron Ring;;;;;;;;;;;;;
BRD_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
BRD_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
BRD_conservative;Mwami Faction;Faction Mwami;Mwami Fraktion;;;;;;;;;;;
BRD_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
BRD_liberal;Reform Faction;Faction de r·forme;Verbesserung Fraktion;;;;;;;;;;;
BRD_reactionary;Empire Faction;Faction d'empire;Reich Fraktion;;;;;;;;;;;
BRD_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
BRG_anarcho_liberal;Parti Radical;;;;;;;;;;;;;
BRG_communist;Parti Communiste;Parti Communiste;Parti Communiste;;;;;;;;;;;
BRG_conservative_1;Parti Unioniste;;;;;;;;;;;;;
BRG_conservative_2;Parti Chrétien Démocrate;Parti Chrétien Démocrate;Parti Chrétien Démocrate;;;;;;;;;;;
BRG_fascist;Ligue Lotharingienne;;;;;;;;;;;;;
BRG_liberal_1;Parti Réformiste;;;;;;;;;;;;;
BRG_liberal_2;Democratische Partij;;;;;;;;;;;;;
BRG_reactionary;Réactionnaires;;;;;;;;;;;;;
BRG_social_liberal;Arbeiderspartij;;;;;;;;;;;;;
BRG_socialist_1;Socialistische Partij;;;;;;;;;;;;;
BRG_socialist_2;Parti Progressiste;;;;;;;;;;;;;
BRT_anarcho_liberal;Strollad Radical;;;;;;;;;;;;;
BRT_communist;Strollad Komunist;;;;;;;;;;;;;
BRT_conservative;Strollad Mirour;;;;;;;;;;;;;
BRT_fascist;Bagadou Stourm;;;;;;;;;;;;;
BRT_liberal;Strollad Liberal;;;;;;;;;;;;;
BRT_reactionary;Strollad Broadelour;;;;;;;;;;;;;
BRT_social_liberal;Unvaniezh Demokratel;;;;;;;;;;;;;
BRT_socialist;Breiz Kevredel;;;;;;;;;;;;;
BSH_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
BSH_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
BSH_conservative;Royal Faction;Faction royale;K·nigsfraktion;;;;;;;;;;;
BSH_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
BSH_liberal;Reform Faction;Faction de r·forme;Verbesserung Fraktion;;;;;;;;;;;
BSH_reactionary;Empire Faction;Faction d'empire;Reich Fraktion;;;;;;;;;;;
BSH_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
BUG_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
BUG_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
BUG_conservative;Royal Faction;Faction royale;K·nigsfraktion;;;;;;;;;;;
BUG_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
BUG_liberal;Reform Faction;Faction de r·forme;Verbesserung Fraktion;;;;;;;;;;;
BUG_reactionary;Empire Faction;Faction d'empire;Reich Fraktion;;;;;;;;;;;
BUG_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
CHI_anarcho_liberal;Diligent Work Movement;;;;;;;;;;;;;
CHI_communist;Communist Party of China;;;;;;;;;;;;;
CHI_conservative_1;Nationalist Party;;;;;;;;;;;;;
CHI_conservative_2;Unity Party;;;;;;;;;;;;;
CHI_fascist;Chongzhu Faction;;;;;;;;;;;;;
CHI_liberal_1;Progressive Liberal Party;;;;;;;;;;;;;
CHI_liberal_2;New Culture Party;;;;;;;;;;;;;
CHI_reactionary;Eastern Faction;;;;;;;;;;;;;
CHI_socialist_1;National Social Democratic Party;;;;;;;;;;;;;
CHI_socialist_2;Worker's and Peasant's Socialist Party;;;;;;;;;;;;;
DNG_anarcho_liberal;Radical Party;Radicaux;Radikale;;;;;;;;;;;
DNG_communist;Industrial Labor Confederation;Communistes;Kommunisten;;;;;;;;;;;
DNG_conservative_1;The Iron Ring;Nationalistes;Nationalists;;;;;;;;;;;
DNG_conservative_2;Federalist Party;Royaliste;Royalisten;;;;;;;;;;;
DNG_fascist;Guómíndang;Guómíndang;Guómíndang;;;;;;;;;;;
DNG_liberal_1;United League;Libéraux;Libéraux;;;;;;;;;;;
DNG_liberal_2;Liberal Party;Pro-occident;Pro-occident;;;;;;;;;;;
DNG_reactionary;Anti-Federalists;Conservateurs;Konservative;;;;;;;;;;;
DNG_social_liberal;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
DNG_socialist_1;Farmer-Labor Party;Socialiste;Sozialisten;;;;;;;;;;;
DNG_socialist_2;Republican Party;Socialiste;Sozialisten;;;;;;;;;;;
DUA_anarcho_liberal;Parti Radical;;;;;;;;;;;;;
DUA_communist;Parti Communiste;;;;;;;;;;;;;
DUA_conservative_1;Parti Conservateur;;;;;;;;;;;;;
DUA_conservative_2;Parti National;;;;;;;;;;;;;
DUA_fascist;Parti Fasciste;;;;;;;;;;;;;
DUA_liberal_1;Parti Modéré;;;;;;;;;;;;;
DUA_liberal_2;Parti Libéral;;;;;;;;;;;;;
DUA_reactionary;Ultraroyalistes;;;;;;;;;;;;;
DUA_social_liberal;Parti Démocratique;;;;;;;;;;;;;
DUA_socialist_1;Parti Socialiste;;;;;;;;;;;;;
DUA_socialist_2;Parti Travailliste;;;;;;;;;;;;;
ENG_conservative_2;Briton Party;;;;;;;;;;;;;
ENG_fascist_1;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
ENG_liberal_2;Whigs;;;;;;;;;;;;;
ENG_reactionary;Tories;;;;;;;;;;;;;
ENG_socialist_2;Celtic Progressive Alliance;;;;;;;;;;;;;
ENL_conservative_1;Conservative Party;;;;;;;;;;;;;
ENL_conservative_2;Anglo-Saxon Party;;;;;;;;;;;;;
ENL_fascist;English League of Fascists;;;;;;;;;;;;;
ENL_liberal_1;Liberal Party;;;;;;;;;;;;;
ENL_liberal_2;Sons of Harold;;;;;;;;;;;;;
ENL_reactionary_1;Anglois Faction;;;;;;;;;;;;;
ENL_social_liberal;Social-Liberals;;;;;;;;;;;;;
ENL_socialist_1;Labour Party;;;;;;;;;;;;;
ENL_socialist_2;Chartists;;;;;;;;;;;;;
GCO_anarcho_liberal;Confederalistas;;;;;;;;;;;;;
GCO_communist;Internacionalistas;;;;;;;;;;;;;
GCO_conservative;Centralistas;;;;;;;;;;;;;
GCO_conservative_2;Hacendados;;;;;;;;;;;;;
GCO_conservative_3;Partido Nacional;;;;;;;;;;;;;
GCO_conservative_4;Partido Conservador;;;;;;;;;;;;;
GCO_fascist;Comunión Libertaria Bolivariana;;;;;;;;;;;;;
GCO_liberal;Federalistas;;;;;;;;;;;;;
GCO_liberal_2;Republicanos;;;;;;;;;;;;;
GCO_liberal_3;Partido de los Pueblos colombianos;;;;;;;;;;;;;
GCO_liberal_4;Partido Liberal;;;;;;;;;;;;;
GCO_reactionary;Imperialistas;;;;;;;;;;;;;
GCO_social_liberal;Justicialistas;;;;;;;;;;;;;
GCO_socialist;Populistas;;;;;;;;;;;;;
GCO_socialist_2;Partido de la Liberación;;;;;;;;;;;;;
GCO_socialist_3;Partido Colombiano de los Trabajadores;;;;;;;;;;;;;
GEN_GER_anarcho_liberal;Radikale;;;;;;;;;;;;;
GEN_GER_communist;Kommunistische Arbeiterpartei;;;;;;;;;;;;;
GEN_GER_conservative_1;Zentrumspartei;;;;;;;;;;;;;
GEN_GER_conservative_2;Konservative Partei;;;;;;;;;;;;;
GEN_GER_fascist;Alldeutscher Verband;;;;;;;;;;;;;
GEN_GER_liberal_1;Liberale Vereinigung;;;;;;;;;;;;;
GEN_GER_liberal_2;Liberaldemokratische Partei;;;;;;;;;;;;;
GEN_GER_reactionary;Die Konterrevolutionäre;;;;;;;;;;;;;
GEN_GER_social_liberal;Fortschrittliche Volkspartei;;;;;;;;;;;;;
GEN_GER_socialist_1;Sozialdemokratische Partei;;;;;;;;;;;;;
GEN_GER_socialist_2;Sozialistiche Arbeiterverein;;;;;;;;;;;;;
GER_anarcho_liberal;Radikale;;;;;;;;;;;;;
GER_communist;KPD;;;;;;;;;;;;;
GER_conservative_1;Zentrumspartei;;;;;;;;;;;;;
GER_conservative_2;DNVP;;;;;;;;;;;;;
GER_fascist;NSPD;;;;;;;;;;;;;
GER_liberal_1;Nationalliberale Partei;;;;;;;;;;;;;
GER_liberal_2;Deutschedemokratische Partei;;;;;;;;;;;;;
GER_reactionary;Adels Partei;;;;;;;;;;;;;
GER_social_liberal;Fortschrittliche Volkspartei;;;;;;;;;;;;;
GER_socialist_1;SPD;;;;;;;;;;;;;
GER_socialist_2;Sozialistiche Arbeiterverein;;;;;;;;;;;;;
HUN_anarcho_liberal_1;Köztársasági;;;;;;;;;;;;;
HUN_communist_1;Internationalists;;;;;;;;;;;;;
HUN_conservative_1;Catholic Conservatives;;;;;;;;;;;;;
HUN_conservative_2;Magyar Party;;;;;;;;;;;;;
HUN_fascist_1;Pannonian Party;;;;;;;;;;;;;
HUN_liberal_1;Danube Party;;;;;;;;;;;;;
HUN_liberal_2;Unionist Party;;;;;;;;;;;;;
HUN_reactionary_1;Hunyadi Party;;;;;;;;;;;;;
HUN_social_liberal_1;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
HUN_socialist_1;Hungarian People's Party;;;;;;;;;;;;;
HUN_socialist_2;Slavonian Worker's Union;;;;;;;;;;;;;
INC_conservative_1;Council of the Realm ;;;;;;;;;;;;;
INC_conservative_2;Hurin Suyukuna Party;;;;;;;;;;;;;
INC_fascist;Intip Churin;;;;;;;;;;;;;
INC_liberal_1;Constitutionalists;;;;;;;;;;;;;
INC_liberal_2;Hanan Suyukuna Party;;;;;;;;;;;;;
INC_social_liberal;Ayni Party;;;;;;;;;;;;;
INC_socialist_1;Andine Social Party;;;;;;;;;;;;;
INC_socialist_2;Catholic Party;;;;;;;;;;;;;
INO_anarcho_liberal;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
INO_communist;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
INO_conservative;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
INO_fascist;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
INO_liberal;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
INO_reactionary;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
INO_socialist;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
ITA_anarcho_liberal;Radicali;;;;;;;;;;;;;
ITA_communist;Camicie Rossi;;;;;;;;;;;;;
ITA_conservative_1;Neorealisti;;;;;;;;;;;;;
ITA_conservative_2;I Conciliatori;;;;;;;;;;;;;
ITA_fascist;Partito Nazionale Fascista;;;;;;;;;;;;;
ITA_liberal_1;Costituzionalisti;;;;;;;;;;;;;
ITA_liberal_2;Partito di Etruria;;;;;;;;;;;;;
ITA_reactionary;Restaurazionisti;;;;;;;;;;;;;
ITA_social_liberal;Partito Democratico;;;;;;;;;;;;;
ITA_socialist_1;The Social-Catholics;;;;;;;;;;;;;
ITA_socialist_2;Di Communardi;;;;;;;;;;;;;
JAV_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
JAV_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
JAV_conservative;Royal Faction;Faction royale;Königsfraktion;;;;;;;;;;;
JAV_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
JAV_liberal;The Liberal Faction;Faction libérale;Die liberale Fraktion;;;;;;;;;;;
JAV_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;;;;;;;;;;;
JAV_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
KON_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
KON_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
KON_conservative;MweneKongo Faction;Faction MweneKongo;MweneKongo Fraktion;;;;;;;;;;;
KON_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
KON_liberal;Reform Faction;Faction de r·forme;Verbesserung Fraktion;;;;;;;;;;;
KON_reactionary;Religious Faction;Religieux Faction;Religi·se Fraktion;;;;;;;;;;;
KON_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
KTI_anarcho_liberal;The Radical Faction;;;;;;;;;;;;;
KTI_communist;The Communist Faction;;;;;;;;;;;;;
KTI_conservative;Royal Faction;;;;;;;;;;;;;
KTI_fascist;The Fascist Faction;;;;;;;;;;;;;
KTI_liberal;The Liberal Faction;;;;;;;;;;;;;
KTI_reactionary;The Nationalist Faction;;;;;;;;;;;;;
KTI_socialist;The Socialist Faction;;;;;;;;;;;;;
KUB_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
KUB_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
KUB_conservative;Nyim's Faction;Faction Nyim;Nyim Fraktion;;;;;;;;;;;
KUB_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
KUB_liberal;Reform Faction;Faction de r·forme;Verbesserung Fraktion;;;;;;;;;;;
KUB_reactionary;Aristocrat's faction;Faction des aristocrates;Aristokraten Fraktion;;;;;;;;;;;
KUB_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
KZB_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
KZB_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
KZB_conservative;Mwata Faction;Faction Mwata;Mwata fraktion;;;;;;;;;;;
KZB_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
KZB_liberal;Reform Faction;Faction de r·forme;Verbesserung Fraktion;;;;;;;;;;;
KZB_reactionary;Empire Faction;Faction d'empire;Reich Fraktion;;;;;;;;;;;
KZB_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
LBA_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
LBA_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
LBA_conservative;Royal Faction;Faction royale;K·nigsfraktion;;;;;;;;;;;
LBA_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
LBA_liberal;Reform Faction;Faction de r·forme;Verbesserung Fraktion;;;;;;;;;;;
LBA_reactionary;Empire Faction;Faction d'empire;Reich Fraktion;;;;;;;;;;;
LBA_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
LOA_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
LOA_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
LOA_conservative;Ma Lw··gu's Faction;Faction Ma Lw··gu;Ma Lw··gu Fraktion;;;;;;;;;;;
LOA_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
LOA_liberal;Reform Faction;Faction de r·forme;Verbesserung Fraktion;;;;;;;;;;;
LOA_reactionary;Traditions Faction;Faction des traditions;Traditionen Fraktion;;;;;;;;;;;
LOA_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
LUN_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
LUN_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
LUN_conservative;Royal Faction;Faction royale;K·nigsfraktion;;;;;;;;;;;
LUN_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
LUN_liberal;Reform Faction;Faction de r·forme;Verbesserung Fraktion;;;;;;;;;;;
LUN_reactionary;Empire Faction;Faction d'empire;Reich Fraktion;;;;;;;;;;;
LUN_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
LWE_conservative_1;Aloysius' Party;Aloysius' Party;Aloysius' Party;;;;;;;;;;;
LWE_conservative_2; United Boer Party; United Boer Party; United Boer Party;;;;;;;;;;;
LWE_fascist_1;Afrikaner Weerstandsbeweging;Afrikaner Weerstandsbeweging;Afrikaner Weerstandsbeweging;;;;;;;;;;;
LWE_liberal_1;Bastaards' Party;Bastaards' Party;Bastaards' Party;;;;;;;;;;;
LWE_reactionary_1;Trekboer Party;Trekboer Party;Trekboer Party;;;;;;;;;;;
LWE_reactionary_2;Ylnerdam Regulators;Ylnerdam Regulators;Ylnerdam Regulators;;;;;;;;;;;
LWE_socialist_1;South Afrikan Party;South Afrikan Party;South Afrikan Party;;;;;;;;;;;
MAC_conservative_1;Aragonese Faction;;;;;;;;;;;;;
MAC_conservative_2;Orthodox Party;;;;;;;;;;;;;
MAC_fascist;Hetairoi;;;;;;;;;;;;;
MAC_liberal_1;Brotherhood of Freedom ;;;;;;;;;;;;;
MAC_liberal_2;Macedonian Union;;;;;;;;;;;;;
MAC_reactionary;Autocrats;;;;;;;;;;;;;
MAC_social_liberal;Democrats;;;;;;;;;;;;;
MAT_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
MAT_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
MAT_conservative;Royal Faction;Faction royale;K·nigsfraktion;;;;;;;;;;;
MAT_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
MAT_liberal;Reform Faction;Faction de r·forme;Verbesserung Fraktion;;;;;;;;;;;
MAT_reactionary;Empire Faction;Faction d'empire;Reich Fraktion;;;;;;;;;;;
MAT_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
MIG_anarcho_liberal;Merchant Faction;;;;;;;;;;;;;
MIG_communist;Revolutionary Worker's Party of Nanjing;;;;;;;;;;;;;
MIG_conservative_1;Oligarchic Faction;;;;;;;;;;;;;
MIG_conservative_2;Nanjing Clique;;;;;;;;;;;;;
MIG_fascist;National Reorganization Party;;;;;;;;;;;;;
MIG_liberal_1;Democratic Reformists;;;;;;;;;;;;;
MIG_liberal_2;Jiangsu Alliance;;;;;;;;;;;;;
MIG_reactionary;Imperial Faction;;;;;;;;;;;;;
MIG_socialist_1;Movement for Social Justice;;;;;;;;;;;;;
MIG_socialist_2;People's Socialist Party;;;;;;;;;;;;;
MNG_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
MNG_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
MNG_conservative;Royal Faction;Faction royale;K·nigsfraktion;;;;;;;;;;;
MNG_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
MNG_liberal;Reform Faction;Faction de r·forme;Verbesserung Fraktion;;;;;;;;;;;
MNG_reactionary;Empire Faction;Faction d'empire;Reich Fraktion;;;;;;;;;;;
MNG_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
MOR_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
MOR_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
MOR_conservative;Royal Faction;Faction royale;Königsfraktion;;;;;;;;;;;
MOR_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
MOR_liberal;The Liberal Faction;Faction libérale;Die liberale Fraktion;;;;;;;;;;;
MOR_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;;;;;;;;;;;
MOR_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
NAN_communist;Communist Party;Communist Party;Communist Party;;;;;;;;;;;
NAN_conservative_1;Royalists;;;;;;;;;;;;;
NAN_conservative_2;Conservative Party;;;;;;;;;;;;;
NAN_conservative_3;English Party;;;;;;;;;;;;;
NAN_fascist;League of the Righteous;League of the Righteous;League of the Righteous;;;;;;;;;;;
NAN_liberal_1;Modernists;;;;;;;;;;;;;
NAN_liberal_2;Reform Party;Reform Party;Reform Party;;;;;;;;;;;
NAN_liberal_3;Liberal Party;;;;;;;;;;;;;
NAN_reactionary;Party of God;Party of God;Party of God;;;;;;;;;;;
NAN_socialist_1;Labour Party;Labour Party;Labour Party;;;;;;;;;;;
NAN_socialist_2;Progressist Alliance;;;;;;;;;;;;;
NWZ_anarcho_liberal;Radical;Radical;Radikal;;;;;;;;;;;
NWZ_communist;Social Democratic;Social-démocrate;Social Democratic;;;;;;;;;;;
NWZ_conservative;Conservative;Conservateur;Konservativ;;;;;;;;;;;
NWZ_fascist;Fascist;Fasciste;Faschistisch;;;;;;;;;;;
NWZ_liberal;Liberal;Liberal;Liberal;;;;;;;;;;;
NWZ_reactionary;Nationalist;Nationaliste;Nationalistisch;;;;;;;;;;;
NWZ_socialist;Labour;Travailliste;Labour;;;;;;;;;;;
NeuKur_anarcho_liberal;Radikale;;;;;;;;;;;;;
NeuKur_communist;Kommunistiche Arbeiterpartei;;;;;;;;;;;;;
NeuKur_conservative_1;Zentrumspartei;;;;;;;;;;;;;
NeuKur_conservative_2;Konservative Partei;;;;;;;;;;;;;
NeuKur_fascist;Die Schwertbrüder;;;;;;;;;;;;;
NeuKur_liberal_1;Nationalliberale;;;;;;;;;;;;;
NeuKur_liberal_2;Junge Kuren;;;;;;;;;;;;;
