135602.T;金雀花的提案;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135602.D;我们的阿赛西亚总督收到了一封信，似乎金雀花想要从我们这里购买这个半岛。他们打算出一大笔钱，而我们当前的财政和政治状况让我们倾向于接受他们的提案。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135603.T;威尼斯同意！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135603.D;威尼斯已经同意接受我们购买阿赛西亚的提案！更棒的是，他们不仅同意出售半岛，也包括附属的岛屿！;;;;;;;;;;;;;x ;;;;;;;;;;;;;;;
135604.T;威尼斯拒绝！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135604.D;尽管面临不利的局面，威尼斯拒绝了我们购买阿赛西亚殖民地的提案。我们可以接受，又或者向他们下达最后通牒。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135605.T;阿赛西亚危机;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135605.D;看起来金雀花并不接受拒绝。他们正在阿赛西亚的边境召集士兵，也有传言说他们的战舰也正准备前往远洋。也许现在我们应该让步？;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135606.T;威尼斯改主意了;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135606.D;威尼斯已经改变了原先的决定，并把阿赛西亚转交给我们。他们向我们卑躬屈膝，证明了我们的强大！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135607.T;向威尼斯宣战！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135607.D;威尼斯再次拒绝了转交阿赛西亚。他们似乎觉得我们战争的威胁只是一纸空文。我们的军队会让他们知道自己错的离谱。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135610.T;金雀花的提案;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135610.D;金雀花打算出一大笔钱来从我们这购买古巴。尽管几个世纪以来这里一直是我们忠诚的殖民地，但金雀花打算为此下一番血本。我们要怎么做？;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135611.T;古巴是我们了！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135611.D;西班牙接受了我们的提案，这是我们国家伟大的一天，我们将主宰加勒比。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135612.T;西班牙拒绝！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135612.D;很不幸西班牙拒绝了我们的提案。和威尼斯不同，我们不能负担和西班牙的战争。但这种小挫折不能阻挡我们崛起的脚步！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135620.T;购买南海群岛的提案;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135620.D;金雀花正在加勒比扩张。他们现在把目光盯向了我们的殖民地。近些年这些殖民地在某种程度上成为了我们财政的负担，但我们也不愿就这样向一个小国卑躬屈膝。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135621.T;斯堪的纳维亚同意！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135621.D;我们几乎统治了整个加勒比！我们拥有了海地。整个加勒比仅剩英德拉斯兰尚未属于我们。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135622.T;斯堪的那维亚拒绝！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135622.D;斯堪的那维亚拒绝了我们的提议。尽管如此，我们在加勒比已经得到够多了。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135630.T;卖掉英德拉斯兰？;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135630.D;金雀花打算出钱买下英德拉斯兰。尽管这岛对我们没用，我们也能通过拒绝它来显示自己的实力。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135631.T;勃艮第同意！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135631.D;勃艮第同意了！现在我们就是加勒比的主宰者了！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135632.T;勃艮第拒绝！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135632.D;勃艮第拒绝了我们的提议。我们当然也没失去什么，因为我们已经控制了加勒比的大部分地区。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
acquire_state_chinese_rival;获得地区;;;;;;;;;;;;;x
acquire_state_chinese_rival_desc;以中国的皇帝的身份，我们要征服这个地区。;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;
acquire_state_chinese_rival_setup;从 $RECIPIENT$ 手中收复中国领土;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;
acquire_state_chinese_rival_short;获得 $STATE$;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;
unification_free_peoples;解放意大利人民;Peuple libre;Freies Volk;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,
claim_old_netherlands_title;卷土重来;;;;;;;;;;x;,,,,,,
claim_siberia_desc;从伟大探险家阿特拉索夫和安茨费洛夫时期我们就首先宣称\n了对西伯利亚地区的主权，现在是时候行使权利了。;;;;;;;;;;x;,,,,,,
claim_siberia_title;向东进军;;;;;;;;;;x;,,,,,,
claim_thrace_desc;我们终于实现了对古希腊领土的征服，但这还不够。只有伟\n大的君士坦丁堡才配得上我们强盛的帝国！首先我们必须把\n肮脏的土耳其人永远赶出欧洲。;;;;;;;;;;;x,,,,,,
claim_thrace_title;荣耀之城;;;;;;;;;;;x,,,,,,
colombian_empire_desc;虽然独裁取代民主是一种极端的选择，但在我们大哥\n伦比亚这无疑是正确的。分离主义思潮慢慢消去，我\n们可以向共和联盟和平转变了。当然，有人建议拥戴\n总统为皇帝，作为国家的名义领袖（议会保留实际权\n力），以防止极端党派垄断政治。;;;;;;;;;;;;x,,,,,,
colombian_empire_title;帝国万岁！;;;;;;;;;;;x,,,,,,
colombian_republic_desc;虽然独裁取代民主是一种极端的选择，但在我们大哥\n伦比亚这无疑是正确的。分离主义思潮慢慢消去，我\n们可以向共和联盟和平转变了。;;;;;;;;;;;;x,,,,,,
colombian_republic_title;共和国万岁！;;;;;;;;;;;x,,,,,,
conquest;征服;;;;;;;;;;;x,,,,,,
conquest_desc;吞并小的开化国家;;;;;;;;;;;x,,,,,,
conquest_unciv_large;殖民征服;;;;;;;;;;;x,,,,,,
conquest_unciv_large_desc;吞并一个大的未开化国家;;;;;;;;;;;x,,,,,,
conquest_unciv_large_setup;吞并 $RECIPIENT$;;;;;;;;;;;;x,,,,,,
conquest_unciv_large_short;吞并 $RECIPIENT$;;;;;;;;;;;;x,,,,,,
conquest_unciv_medium;殖民征服;;;;;;;;;;;x,,,,,,
conquest_unciv_medium_desc;吞并一个中型的未开化国家;;;;;;;;;;;x,,,,,,
conquest_unciv_medium_setup;吞并 $RECIPIENT$;;;;;;;;;;;;x,,,,,,
conquest_unciv_medium_short;吞并 $RECIPIENT$;;;;;;;;;;;;x,,,,,,
conquest_unciv_small;殖民征服;;;;;;;;;;;x,,,,,,
conquest_unciv_small_desc;吞并一个小的未开化国家;;;;;;;;;;;x,,,,,,
conquest_unciv_small_setup;吞并 $RECIPIENT$;;;;;;;;;;;;x,,,,,,
conquest_unciv_small_short;吞并 $RECIPIENT$;;;;;;;;;;;;x,,,,,,
cusco_capital_desc;终于，我们从东方的野蛮人手中夺回了首都库斯科！\n让我们重建辉煌的印加王朝吧.;;;;;;;;;;;x,,,,,,
cusco_capital_title;迁都库斯科;;;;;;;;;;;x,,,,,,
DIPLOMACY_COLONIALNATION_STATUS;开化国家;;;;;;;;;;;x,,,,,,
establish_protectorate_large;建立保护国;;;;;;;;;;;x,,,,,,
establish_protectorate_large_desc;以建立保护国的方式吞并一个大的未开化国家;;;;;;;;;;;x,,,,,,
establish_protectorate_large_setup;吞并 $RECIPIENT$;;;;;;;;;;;x,,,,,,
establish_protectorate_large_short;吞并 $RECIPIENT$;;;;;;;;;;;x,,,,,,
establish_protectorate_medium;建立保护国;;;;;;;;;;;x,,,,,,
establish_protectorate_medium_desc;以建立保护国的方式吞并一个中型的未开化国家;;;;;;;;;;;x,,,,,,
establish_protectorate_medium_setup;吞并 $RECIPIENT$;;;;;;;;;;x;,,,,,,
establish_protectorate_medium_short;吞并 $RECIPIENT$;;;;;;;;;;x;,,,,,,
establish_protectorate_small;建立保护国;;;;;;;;;;x;,,,,,,
establish_protectorate_small_desc;以建立保护国的方式吞并一个小的未开化国家;;;;;;;;;;x;,,,,,,
establish_protectorate_small_setup;吞并 $RECIPIENT$;;;;;;;;;;x;,,,,,,
establish_protectorate_small_short;吞并 $RECIPIENT$;;;;;;;;;;x;,,,,,,
GC_DESC;　　伟大的德意志战争已然远去，自由主义和民族主义似乎同革命者一起被埋葬了。\n外来政权依然牢牢地掌控着荷兰、英格兰、勃兰登堡。但笼罩着欧陆的不过是暴风雨\n前的宁静：工业化、科学技术的滚滚洪流和人们郁积的不满预示着新的变革。在大洋\n彼岸，新生力量正试图挑战古老的霸权，而在遥远的东方，沉睡已久的王朝正准备重\n获辉煌...;;;;;;;;;;;x,,,,,,
EVTDESC123100;在勃艮第和波希米亚的夹缝间，在神圣罗马帝国\n的废墟上，所有德意志人的独立斗争愈演愈烈。\n终于在 $YEAR$ 年，各德意志大公齐聚 $CAPITAL$ \n商讨民族的未来。除了一个统一的国家，他们还\n要求更多的社会政治改革。;;;;;;;;;;;;x,,,,,,
EVTDESC123101;德意志大会决定授予我们新帝国的皇冠！让我们\n为自由的德意志三呼万岁！;;;;;;;;;;;;x,,,,,,
EVTDESC123102;经历了几个世纪奴役，德意志人终于再次掌握了\n自己的命运。 $MONARCHTITLE$ ，我们该怎么做？;;;;;;;;;;;;x,,,,,,
"EVTDESC123104;"" $MONARCHTITLE$ ，德意志的白痴们相信他们可\n以在""""自由、平等、团结""""的共识下联合建国。\n看来他们不知道德意志只是一个地理概念。"";;;;;;;;;;;;x",,,,,,
EVTDESC123106;遵照第一次德意志大会的共识，德意志各自由州\n代表们在 $CAPITAL$ 商讨下一步计划。有传言\n说他们将联合组建德意志帝国。;;;;;;;;;;;;x,,,,,,
EVTDESC124100;$MONARCHTITLE$ ，坏消息：阿拉贡国王加冕意大\n利国王，迁都罗马，组成了阿意联合王国。这大\n大改变了欧洲局势，严重触犯了我们的利益。;;;;;;;;;;;x;,,,,,,
EVTDESC125100;奥斯曼帝国的崛起带给了苏丹穆罕默德二世哈里发之位。\n他的孙儿塞利姆一世随后征服了马木留克和埃及，成为了\n伊斯兰世界的捍卫者。;;;;;;;;;;;x;,,,,,,
EVTDESC125101;$MONARCHTITLE$ ，阿拉伯的白痴正在挑战您的哈\n里发地位。穆斯林不能有两个领袖，这会导致分\n歧和异端，必须阻止他们。;;;;;;;;;;;x;,,,,,,
EVTDESC125102;我们压制贝督因人重夺圣城的努力失败了。我们\n永远失去了哈里发的地位。;;;;;;;;;;;x;,,,,,,
EVTDESC125103;我们重新成为了圣城的保护者。我们将永享哈里\n发的地位。;;;;;;;;;;;x;,,,,,,
EVTDESC126100;在皇帝和贵族的内战中，总督麦卡尔萨胡宣称奥\n罗莫一族才是所罗门王朝的正统继承者。所有阿\n比西尼亚的奥罗莫人，在受尽了阿姆哈拉统治者的\n迫害后，终于获取了自由和独立。;;;;;;;;;;;x;,,,,,,
EVTDESC222100;既然奥斯曼帝国渐渐衰落，民族主义者又在与列\n强的佩特雷协定中获得了足够的支持。我们该怎\n么做呢？;;;;;;;;;;;x;,,,,,,
EVTDESC222101;希腊根据佩特雷协定要求独立，但历来受人尊敬\n的威尼斯共和国竟然无情的拒绝了。;;;;;;;;;;;x;,,,,,,
EVTDESC222102;400年过去了，我么没有想到伊斯坦布尔已经变\n得这么危险，我们得离开了，陛下。;;;;;;;;;;;x;,,,,,,
EVTDESC46408;国会大门最终敞开了。今天，联邦的所有代表将共\n同作出决议，分离主义者会胜利吗？;;;;;;;;;;;x;,,,,,,
EVTDESC46409;经过了周密的审议，一部新宪法终于出炉了，不仅\n保证了所有大哥伦比亚人的自由，还加强了国家的\n统一和团结。这是人民的意愿！;;;;;;;;;;;x;,,,,,,
EVTDESC46410;相互的猜忌和抵触使制宪大会变得一团糟。秘鲁、\n厄瓜多尔、桑坦德、委内瑞拉和圭亚那的代表重申\n了他们的独立决定愤而离开了会议。我们应该接受\n结果加强在北方的统治，还是拒绝他们建立强权独\n裁呢？;;;;;;;;;;;x;,,,,,,
EVTDESC46411;1835年的哈瓦那血战和随后达成的圣地亚哥协定保\n障了哥伦比亚联盟各国的独立。但随着西蒙-玻利瓦\n尔的死去，联盟中的支配势力，墨西哥，攫取了所\n有权力，非法吞并了所有加盟国。时至今日，人民\n的不满迫使总统宣布了召开全国制宪会议。会议会\n取得成功吗？;;;;;;;;;;;x;,,,,,,
EVTDESC46412;经过了这么多天的讨价还价，各州代表达成了独立\n的共识。我们可以选择接受，或者建立独裁统治维\n护国家的统一。;;;;;;;;;;;x;,,,,,,
EVTDESC46413;大哥伦比亚的命运已定，南部特使试图联合组建国\n家。他们最终联合成立了格林纳达联邦。;;;;;;;;;;;x;,,,,,,
EVTDESC46414;大哥伦比亚的命运已定，南部特使试图联合组建国\n家。他们失败了，但卡斯提尔和桑坦德宣布他们将\n联合成为新格林纳达，并继承格林纳达的统治，而\n基多和阿雷基帕决定联合起来对抗他们，局势混乱\n不堪。;;;;;;;;;;;x;,,,,,,
EVTDESC46415;大哥伦比亚的命运已定，南部特使试图联合组建国\n家。他们失败了，但卡斯提尔和桑坦德宣布他们将\n联合成为新格林纳达，局势混乱不堪。;;;;;;;;;;;x;,,,,,,
EVTDESC46416;大哥伦比亚的命运已定，南部特使试图联合组建国\n家。但他们失败了，南部各国各自为政，局势混乱\n不堪。;;;;;;;;;;;x;,,,,,,
EVTDESC46417;在安达哥亚会议期间，中美洲地区的代表们秘密决定\n联合组成中美洲联邦，他们成功了。要会见中美洲\n联邦的代表吗？;;;;;;;;;x;,,,,,,
EVTDESC46418;在安达哥亚会议期间，中美洲地区的代表们秘密决定\n联合组成中美洲联邦，但和其他阴谋一样，都失败\n了。;;;;;;;;;;;x;,,,,,,
EVTDESC46419;安达哥亚会议尘埃落定，所有的独立要求都实现了。\n我们继承的墨西哥难及大哥伦比亚的万一。;;;;;;;;;;;x;,,,,,,
EVTDESC46420;陛下! 尤卡坦决定独立了!;;;;;;;;;;;x;,,,,,,
EVTDESC46421;陛下! 哈利斯科决定独立了!;;;;;;;;;;;x;,,,,,,
EVTDESC46422;陛下! 尤卡坦和阿兹特兰决定独立了!;;;;;;;;;;;;x,,,,,,
EVTNAME123100;第一次德意志人大会在 $CAPITAL$ 召开;;;;;;;;;;;;x,,,,,,
EVTNAME123101;皇冠;;;;;;;;;;;x,,,,,,
EVTNAME123102;独立会议;;;;;;;;;;;x,,,,,,
EVTNAME123104;德意志人起义!;;;;;;;;;;;x,,,,,,
EVTNAME123106;南德人大会在 $CAPITAL$ 召开;;;;;;;;;;;x;,,,,,,
EVTNAME124100;阿拉贡国王宣布加冕意大利国王;;;;;;;;;;x;,,,,,,
EVTNAME125100;奥斯曼继承哈里发;;;;;;;;;;x;,,,,,,
EVTNAME125101;阿拉伯继承哈里发;;;;;;;;;;x;,,,,,,
EVTNAME125102;圣城之战的失败!;;;;;;;;;;x;,,,,,,
EVTNAME125103;圣城之战的胜利!;;;;;;;;;;x;,,,,,,
EVTNAME126100;奥罗莫人起义;;;;;;;;;;x;,,,,,,
EVTNAME222100;希腊请求独立;;;;;;;;;;x;,,,,,,
EVTNAME222101;拒绝希腊独立;;;;;;;;;;x;,,,,,,
EVTNAME222102;撤离伊斯坦布尔;;;;;;;;;;x;,,,,,,
EVTNAME46408;安达哥亚会议的结束;;;;;;;;;;x;,,,,,,
EVTNAME46409;安达哥亚会议的成功;;;;;;;;;;x;,,,,,,
EVTNAME46410;安达哥亚会议的失败;;;;;;;;;;x;,,,,,,
EVTNAME46411;安达哥亚会议;;;;;;;;;;x;,,,,,,
EVTNAME46412;分离主义者在安达哥亚会议取得成功;;;;;;;;;;x;,,,,,,
EVTNAME46413;格林纳达会议的成功;;;;;;;;;;x;,,,,,,
EVTNAME46414;格林纳达会议的妥协;;;;;;;;;;x;,,,,,,
EVTNAME46415;格林纳达会议的妥协;;;;;;;;;;x;,,,,,,
EVTNAME46416;格林纳达会议的失败;;;;;;;;;;x;,,,,,,
EVTNAME46417;第二次安达哥亚会议的成功;;;;;;;;;;x;,,,,,,
EVTNAME46418;第二次安达哥亚会议的失败;;;;;;;;;;x;,,,,,,
EVTNAME46419;失落的天堂;;;;;;;;;;x;,,,,,,
EVTNAME46420;尤卡坦危机;;;;;;;;;;x;,,,,,,
EVTNAME46421;哈利斯科危机;;;;;;;;;;;x,,,,,,
EVTNAME46422;原住民危机;;;;;;;;;;;x,,,,,,
EVTOPTA123100;愿德意志的未来更光明!;;;;;;;;;;;x,,,,,,
EVTOPTA123101;德意志万岁!;;;;;;;;;;;x,,,,,,
EVTOPTA123102;加入联合阵线! (自动吞并);;;;;;;;;;;;x,,,,,,
EVTOPTA123104;教训一下他们吧!;;;;;;;;;;x;,,,,,,
EVTOPTA123106;德意志爱国者的胜利!;;;;;;;;;;x;,,,,,,
EVTOPTA124100;野心不小，实力可够?;;;;;;;;;;x;,,,,,,
EVTOPTA125100;以穆罕默德之名!;;;;;;;;;;x;,,,,,,
EVTOPTA125101;我们要的不是头衔。;;;;;;;;;x;,,,,,,
EVTOPTA125102;我们的羞辱成功了?;;;;;;;;;x;,,,,,,
EVTOPTA125103;以真主之名!;;;;;;;;;;x;,,,,,,
EVTOPTA126100;我们会击败他们的!;;;;;;;;;;x;,,,,,,
EVTOPTA222100;他们是对的.;;;;;;;;;;x;,,,,,,
EVTOPTA222101;没人能阻碍希腊的自由!;;;;;;;;;;;x;,,,,,,
EVTOPTA222102;我们最终还是被赶出欧洲了?;;;;;;;;;x;,,,,,,
EVTOPTA46408;静待流言变为现实?;;;;;;;;;x;,,,,,,
EVTOPTA46409;大哥伦比亚万岁!;;;;;;;;;;x;,,,,,,
EVTOPTA46410;这是他们的权利.;;;;;;;;;;x;,,,,,,
EVTOPTA46411;我们应该等待结果，像所有大哥伦比亚人一样。;;;;;;;;;;x;,,,,,,
EVTOPTA46412;这是他们的权利.;;;;;;;;;;x;,,,,,,
