ganguan;周饶人;;;;;;;;;;;;;x
scottish;苏格兰人;;;;;;;;;;;;;x
plantagenian;Plantagenian;;;;;;;;;;;;;x
amazonian;Amazonian;;;;;;;;;;;;;x
lotharian;Lotharian;;;;;;;;;;;;;x
amazonian_native;Amazonian Native;;;;;;;;;;;;;x
afro_south_african;Bastaard;;;;;;;;;;;;;x
lusitanian;Lusitanian;;;;;;;;;;;;;x
slavonian;Slavonian;;;;;;;;;;;;;x
breton;布列塔尼人;;;;;;;;;;;;;x
provencal;普罗旺斯人;;;;;;;;;;;;;x
patagonian;Mapuche;;;;;;;;;;;;;x
taiping;Taiping Christianity;;;;;;;;;;;;;x 
prussian_constitutionalism;Constitutional Monarchy;;;;;;;;;;;;;x
proletarian_dictatorship;Proletarian Dictatorship;;;;;;;;;;;;;x
hms_government;Parliamentary Monarchy;;;;;;;;;;;;;x
absolute_monarchy_ruler;Your Majesty;;;;;;;;;;;;;x
prussian_constitutionalism_ruler;Chancellor;;;;;;;;;;;;;x
hms_government_ruler;Prime Minister;;;;;;;;;;;;;x
hussar;Light Cavalry;;;;;;;;;;;;;x
guard;Guards;;;;;;;;;;;;;x
spanish;Castillian;;;;;;;;;;;;;x
czech;Bohemian;;;;;;;;;;;;;x
inti;Inti;;;;;;;;;;;;;x
champa;Champa;;;;;;;;;;;;;x
tarascan;Tarascan;;;;;;;;;;;;;x
democracy;Republic;;;;;;;;;;;;;x
DIPLOMACY_FILTER_NORTH_AMERICA;Arcadia;;;;;;;;;;;;;x
DIPLOMACY_FILTER_SOUTH_AMERICA;Ameriga;;;;;;;;;;;;;x
north_america;Arcadia;;;;;;;;;;;;;x
south_america;Ameriga;;;;;;;;;;;;;x
latin_north_american_cultures;Latin Arcadian;;;;;;;;;;;;;x
latin_south_american_cultures;Latin Amerigan;;;;;;;;;;;;;x
north_american_european;Arcadian;;;;;;;;;;;;;x
south_american_european;Amerigan;;;;;;;;;;;;;x
overseas_chinese;Colonial Chinese;Colonial Chinese;;;;;;;;;;;;x
chinese;Chinese;;;;;;;;;;;;;x
semitic;Arabic;;;;;;;;;;;;;x
turkic;Turkic;;;;;;;;;;;;;x
tionghoa;Tionghoa;;;;;;;;;;;;;x
DIPLOMACY_FILTER_NORTH_AMERICA_TOOLTIP;List §YArcadian§W countries;;;;;;;;;;;;;x
DIPLOMACY_FILTER_SOUTH_AMERICA_TOOLTIP;List §YAmerigan§W countries;;;;;;;;;;;;;x
filipino;Tagalog;;;;;;;;;;;;;x
baluchi;Baluchi;;;;;;;;;;;;;x
athesian;Athesian;;;;;;;;;;;;;x
kaiganese;Kaiganese;;;;;;;;;;;;;x
darjani;Darjani;;;;;;;;;;;;;x
livlandian;Livlandian;;;;;;;;;;;;;x
afro_frankish;;;;;;;;;;;;;;x
north_german;易北德意志人;;;;;;;;;;;x
south_german;多瑙德意志人;;;;;;;;;;;x
rheinish;莱茵德意志人;;;;;;;;;;;x
ossetian;奧塞梯人;;;;;;;;;;;x
crimean;克里米亚人;;;;;;;;;;;x
dagestani;Dagestani;;;;;;;;;;;x
zanj;Zanj;;;;;;;;;;;x
gelupta;Therevada;;;;;;;;;;;x
assyrian;Chaldean;;;;;;;;;;;x
oirat;Oirat;;;;;;;;;;;x
astrakhani;Astrakhani;;;;;;;;;;;x
druze;Druze;;;;;;;;;;;x
parsi;Parsi;;;;;;;;;;;x
coptic;Coptic;;;;;;;;;;;x
syriac;Syriac;;;;;;;;;;;x
nubian;Nubian;;;;;;;;;;;x
wolayta;Wolayta;;;;;;;;;;;x
hui;Hui;;;;;;;;;;;x
khaliji;Khaliji;;;;;;;;;;;x
zoroastrian;Zoroastrian;;;;;;;;;;;x
kalash;Kalash;;;;;;;;;;;x
